Date,Machrihanish,High_Wycombe,Camborne,Dun_Fell,Plymouth,Durham,London,Porthmadog,Leconfield,Kinross,Morecambe,Lossiemouth,Marham,Whitby,Lerwick,Yeovilton,Sheffield,Coventry,Stornoway,Lyneham
20201212,9,8.7,9.6,3.3,9.5,7.1,9.8,9,8,6.4,8.5,8.2,7.7,8.3,7.1,9,8.2,8.4,8.6,8.5
20201213,10.9,10.9,12.2,5.3,12.1,7.9,11.8,11.5,9.6,6.8,10.7,8.1,10.3,7.9,7.4,12.8,9.8,11.1,8.1,11.4
20201214,10.9,10.9,11.8,5.1,11.8,9.6,12.6,10.3,10.7,8,10.7,9.8,11.8,10.4,8.8,12.4,10.2,11.4,9.9,10.6
20201215,8.9,9.5,10.8,2.2,11.6,NA,12,9.8,9.3,8.6,9.6,8.8,10.1,10.6,8.2,11.2,8.6,10.2,9.1,10.3
20201216,10.6,8.7,11,3.8,11.1,8.1,11.2,11.3,9.6,8.5,10.1,10.6,9.7,9.1,8.4,10.8,9.1,10,9.8,9
20201217,11.2,9.5,11.7,4.6,12.2,9,11.5,10.5,8.6,9.6,10,9.4,9,9.4,8.6,12,10.1,10.1,9.4,10.6
20201218,12.1,10.7,12.8,8,12.4,12.5,12.3,12.4,12.7,9.9,13.7,12.4,11.7,12.2,9.6,13.3,13,12.6,10.9,12.5
20201219,10.5,10.5,11.2,7.3,11.9,11.8,12.6,11.6,12.4,12.7,13,11.1,11.7,13.1,9.7,12.3,11.9,11.8,9.9,11.6
20201220,7.7,9.1,9.4,1.8,10.3,7.2,10.5,9.5,8.2,8.4,8.1,8.1,9.5,10.6,8.5,10.6,8.2,8,8.5,9.4
20201221,8.1,12.6,12.7,3.2,12.3,5.8,14,10.2,9.6,NA,8.8,7.5,12.6,7.9,NA,14.6,11.7,12.6,7.7,12.6
20201222,8.4,12.5,12.5,2.5,12.3,7.9,14.1,10,9.4,6.4,7.3,6.6,12.7,8.6,6.4,13.9,11.2,12.6,6.5,12.4
20201223,6.5,11.1,11.9,0.9,11.8,5.4,13.2,8.4,6.6,6.1,6.8,6.3,10,6.7,4.5,12.7,5.1,8,5.5,11.6
20201224,6.3,6.6,8.7,-0.7,7.5,4.9,9.5,7.9,6.6,3.1,6.5,4.3,6.8,NA,1.9,8.1,5.5,6.3,4.5,6.5
20201225,8.2,2.6,7.1,-0.4,5.6,5.4,4.6,7.1,3.9,3.2,7.2,8,4,5.9,7.4,5.3,4.3,3.5,8.8,3.2
20201226,9,8.7,9.9,2.3,10,7.7,10.9,10.2,9.2,6.4,8.9,NA,9.7,6.8,6.5,8.1,9.1,9,7.6,8.5
20201227,6.4,8.9,10.5,2.1,10.5,8,10.9,9.4,8.7,6.2,8.8,4.8,9.6,7.9,5.8,10.8,8.4,8.9,5.1,8.9
20201228,4.7,2.3,8.1,-2.2,7.4,2.4,3.7,6.8,3.4,2.6,3.8,1.5,4.8,5.1,5.7,0,2.8,2,6.1,2.2
20201229,6.1,2.7,7.2,-1.9,6.2,4.6,4.7,6.7,6.4,0.4,5,5.3,2.2,6.3,4.5,0,3.2,1.9,6,3.5
20201230,5.1,4.3,8,-2.6,5,4.5,5.3,4.8,2.9,4.8,3.1,3.7,3.1,6.9,5.1,0,2.7,3.3,4.2,3.4
20201231,6,0,6.6,-1.6,6,4.1,2.5,2,2.5,1.3,1.6,7,0.2,3.8,6.1,0,2.7,3.5,5.8,2.7
